   -0.4276E+16    0.0000E+00
   -0.4276E+15    0.0000E+00
   -0.3932E+15    0.0000E+00
   -0.3617E+15    0.0000E+00
   -0.3326E+15    0.0000E+00
   -0.3059E+15    0.0000E+00
   -0.2813E+15    0.0000E+00
   -0.2587E+15    0.0000E+00
   -0.2380E+15    0.0000E+00
   -0.2189E+15    0.0000E+00
   -0.2013E+15    0.0000E+00
   -0.1851E+15    0.0000E+00
   -0.1703E+15    0.0000E+00
   -0.1566E+15    0.0000E+00
   -0.1440E+15    0.0000E+00
   -0.1324E+15    0.0000E+00
   -0.1218E+15    0.0000E+00
   -0.1120E+15    0.0000E+00
   -0.1030E+15    0.0000E+00
   -0.9475E+14    0.0000E+00
   -0.8714E+14    0.0000E+00
   -0.8014E+14    0.0000E+00
   -0.7371E+14    0.0000E+00
   -0.6779E+14    0.0000E+00
   -0.6235E+14    0.0000E+00
   -0.5734E+14    0.0000E+00
   -0.5273E+14    0.0000E+00
   -0.4850E+14    0.0000E+00
   -0.4460E+14    0.0000E+00
   -0.4102E+14    0.0000E+00
   -0.3773E+14    0.0000E+00
   -0.3470E+14    0.0000E+00
   -0.3191E+14    0.0000E+00
   -0.2935E+14    0.0000E+00
   -0.2699E+14    0.0000E+00
   -0.2482E+14    0.0000E+00
   -0.2283E+14    0.0000E+00
   -0.2100E+14    0.0000E+00
   -0.1931E+14    0.0000E+00
   -0.1776E+14    0.0000E+00
   -0.1633E+14    0.0000E+00
   -0.1502E+14    0.0000E+00
   -0.1382E+14    0.0000E+00
   -0.1271E+14    0.0000E+00
   -0.1169E+14    0.0000E+00
   -0.1075E+14    0.0000E+00
   -0.9884E+13    0.0000E+00
   -0.9090E+13    0.0000E+00
   -0.8360E+13    0.0000E+00
   -0.7689E+13    0.0000E+00
   -0.7072E+13    0.0000E+00
   -0.6504E+13    0.0000E+00
   -0.5981E+13    0.0000E+00
   -0.5501E+13    0.0000E+00
   -0.5059E+13    0.0000E+00
   -0.4653E+13    0.0000E+00
   -0.4279E+13    0.0000E+00
   -0.3936E+13    0.0000E+00
   -0.3620E+13    0.0000E+00
   -0.3329E+13    0.0000E+00
   -0.3062E+13    0.0000E+00
   -0.2816E+13    0.0000E+00
   -0.2590E+13    0.0000E+00
   -0.2382E+13    0.0000E+00
   -0.2190E+13    0.0000E+00
   -0.2014E+13    0.0000E+00
   -0.1853E+13    0.0000E+00
   -0.1704E+13    0.0000E+00
   -0.1567E+13    0.0000E+00
   -0.1441E+13    0.0000E+00
